Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-09-10,19.87,20.0,19.87,19.87,155400,0.0,1.0,0.2973336130323913,0.2992789260517275,0.2973336130323913,0.2973336130323913,8702400
1981-09-11,19.75,19.75,19.63,19.63,78300,0.0,1.0,0.2955379394760809,0.2955379394760809,0.29374226591977054,0.29374226591977054,4384800
1981-09-14,19.13,19.13,19.0,19.0,123600,0.0,1.0,0.28626029276847736,0.28626029276847736,0.28431497974914116,0.28431497974914116,6921600
1981-09-15,18.63,18.63,18.5,18.5,87100,0.0,1.0,0.2787783196171842,0.2787783196171842,0.276833006597848,0.276833006597848,4877600
1981-09-16,18.25,18.25,18.12,18.12,86400,0.0,1.0,0.2730920200222014,0.2730920200222014,0.27114670700286514,0.27114670700286514,4838400
1981-09-17,17.75,17.75,17.62,17.62,86500,0.0,1.0,0.26561004687090817,0.26561004687090817,0.26366473385157196,0.26366473385157196,4844000
1981-09-18,17.75,17.88,17.75,17.75,117500,0.0,1.0,0.26561004687090817,0.2675553598902444,0.26561004687090817,0.26561004687090817,6580000
1981-09-21,17.88,18.0,17.88,17.88,218900,0.0,1.0,0.2675553598902444,0.26935103344655476,0.2675553598902444,0.2675553598902444,12258400
1981-09-22,17.0,17.0,16.88,16.88,211700,0.0,1.0,0.2543870871439684,0.2543870871439684,0.252591413587658,0.252591413587658,11855200
1981-09-23,16.75,16.75,16.5,16.5,125900,0.0,1.0,0.2506461005683218,0.2506461005683218,0.2469051139926752,0.2469051139926752,7050400
1981-09-24,16.5,16.5,16.37,16.37,81700,0.0,1.0,0.2469051139926752,0.2469051139926752,0.244959800973339,0.244959800973339,4575200
1981-09-25,14.5,14.5,14.25,14.25,154500,0.0,1.0,0.21697722138750247,0.21697722138750247,0.21323623481185586,0.21323623481185586,8652000
1981-09-28,14.38,14.5,14.38,14.38,409500,0.0,1.0,0.21518154783119212,0.21697722138750247,0.21518154783119212,0.21518154783119212,22932000
1981-09-29,15.13,15.25,15.13,15.13,422700,0.0,1.0,0.22640450755813188,0.22820018111444224,0.22640450755813188,0.22640450755813188,23671200
1981-09-30,15.25,15.37,15.25,15.25,223200,0.0,1.0,0.22820018111444224,0.2299958546707526,0.22820018111444224,0.22820018111444224,12499200
1981-10-01,15.25,15.37,15.25,15.25,272900,0.0,1.0,0.22820018111444224,0.2299958546707526,0.22820018111444224,0.22820018111444224,15282400
1981-10-02,16.5,16.63,16.5,16.5,201100,0.0,1.0,0.2469051139926752,0.24885042701201143,0.2469051139926752,0.2469051139926752,11261600
1981-10-05,17.0,17.25,17.0,17.0,192400,0.0,1.0,0.2543870871439684,0.258128073719615,0.2543870871439684,0.2543870871439684,10774400
1981-10-06,17.0,17.0,16.88,16.88,126600,0.0,1.0,0.2543870871439684,0.2543870871439684,0.252591413587658,0.252591413587658,7089600
1981-10-07,17.88,18.12,17.88,17.88,173400,0.0,1.0,0.2675553598902444,0.27114670700286514,0.2675553598902444,0.2675553598902444,9710400
1981-10-08,18.5,18.63,18.5,18.5,138800,0.0,1.0,0.276833006597848,0.2787783196171842,0.276833006597848,0.276833006597848,7772800
1981-10-09,18.63,18.87,18.63,18.63,243400,0.0,1.0,0.2787783196171842,0.28236966672980496,0.2787783196171842,0.2787783196171842,13630400
1981-10-12,19.25,19.37,19.25,19.25,122100,0.0,1.0,0.28805596632478775,0.28985163988109813,0.28805596632478775,0.28805596632478775,6837600
1981-10-13,19.25,19.5,19.25,19.25,197300,0.0,1.0,0.28805596632478775,0.29179695290043434,0.28805596632478775,0.28805596632478775,11048800
1981-10-14,18.25,18.25,18.12,18.12,138300,0.0,1.0,0.2730920200222014,0.2730920200222014,0.27114670700286514,0.27114670700286514,7744800
1981-10-15,18.5,18.63,18.5,18.5,131400,0.0,1.0,0.276833006597848,0.2787783196171842,0.276833006597848,0.276833006597848,7358400
1981-10-16,18.37,18.37,18.25,18.25,162800,0.0,1.0,0.2748876935785117,0.2748876935785117,0.2730920200222014,0.2730920200222014,9116800
1981-10-19,18.63,18.75,18.63,18.63,91900,0.0,1.0,0.2787783196171842,0.2805739931734946,0.2787783196171842,0.2787783196171842,5146400
1981-10-20,19.63,19.75,19.63,19.63,159500,0.0,1.0,0.29374226591977054,0.2955379394760809,0.29374226591977054,0.29374226591977054,8932000
1981-10-21,19.63,19.75,19.63,19.63,343300,0.0,1.0,0.29374226591977054,0.2955379394760809,0.29374226591977054,0.29374226591977054,19224800
1981-10-22,19.63,19.63,19.5,19.5,144100,0.0,1.0,0.29374226591977054,0.29374226591977054,0.29179695290043434,0.29179695290043434,8069600
1981-10-23,19.13,19.13,19.0,19.0,124600,0.0,1.0,0.28626029276847736,0.28626029276847736,0.28431497974914116,0.28431497974914116,6977600
1981-10-26,19.0,19.13,19.0,19.0,121800,0.0,1.0,0.28431497974914116,0.28626029276847736,0.28431497974914116,0.28431497974914116,6820800
1981-10-27,19.37,19.63,19.37,19.37,382100,0.0,1.0,0.28985163988109813,0.29374226591977054,0.28985163988109813,0.28985163988109813,21397600
1981-10-28,20.0,20.13,20.0,20.0,197200,0.0,1.0,0.2992789260517275,0.30122423907106377,0.2992789260517275,0.2992789260517275,11043200
1981-10-29,19.87,19.87,19.75,19.75,136100,0.0,1.0,0.2973336130323913,0.2973336130323913,0.2955379394760809,0.2955379394760809,7621600
1981-10-30,20.0,20.13,20.0,20.0,235400,0.0,1.0,0.2992789260517275,0.30122423907106377,0.2992789260517275,0.2992789260517275,13182400
1981-11-02,20.0,20.13,20.0,20.0,164800,0.0,1.0,0.2992789260517275,0.30122423907106377,0.2992789260517275,0.2992789260517275,9228800
1981-11-03,19.87,19.87,19.75,19.75,126700,0.0,1.0,0.2973336130323913,0.2973336130323913,0.2955379394760809,0.2955379394760809,7095200
1981-11-04,19.37,19.37,19.25,19.25,106300,0.0,1.0,0.28985163988109813,0.28985163988109813,0.28805596632478775,0.28805596632478775,5952800
1981-11-05,18.0,18.0,17.88,17.88,104300,0.0,1.0,0.26935103344655476,0.26935103344655476,0.2675553598902444,0.2675553598902444,5840800
1981-11-06,18.0,18.12,18.0,18.0,109800,0.0,1.0,0.26935103344655476,0.27114670700286514,0.26935103344655476,0.26935103344655476,6148800
1981-11-09,18.25,18.37,18.25,18.25,91000,0.0,1.0,0.2730920200222014,0.2748876935785117,0.2730920200222014,0.2730920200222014,5096000
1981-11-10,18.37,18.5,18.37,18.37,74800,0.0,1.0,0.2748876935785117,0.276833006597848,0.2748876935785117,0.2748876935785117,4188800
1981-11-11,18.87,19.0,18.87,18.87,122500,0.0,1.0,0.28236966672980496,0.28431497974914116,0.28236966672980496,0.28236966672980496,6860000
1981-11-12,19.5,19.63,19.5,19.5,178200,0.0,1.0,0.29179695290043434,0.29374226591977054,0.29179695290043434,0.29179695290043434,9979200
1981-11-13,18.25,18.25,18.12,18.12,93800,0.0,1.0,0.2730920200222014,0.2730920200222014,0.27114670700286514,0.27114670700286514,5252800
1981-11-16,18.0,18.0,17.88,17.88,100700,0.0,1.0,0.26935103344655476,0.26935103344655476,0.2675553598902444,0.2675553598902444,5639200
1981-11-17,18.25,18.37,18.25,18.25,158100,0.0,1.0,0.2730920200222014,0.2748876935785117,0.2730920200222014,0.2730920200222014,8853600
1981-11-18,18.87,19.0,18.87,18.87,130100,0.0,1.0,0.28236966672980496,0.28431497974914116,0.28236966672980496,0.28236966672980496,7285600
1981-11-19,18.87,19.0,18.87,18.87,178600,0.0,1.0,0.28236966672980496,0.28431497974914116,0.28236966672980496,0.28236966672980496,10001600
1981-11-20,19.0,19.13,19.0,19.0,170100,0.0,1.0,0.28431497974914116,0.28626029276847736,0.28431497974914116,0.28431497974914116,9525600
1981-11-23,18.37,18.37,18.12,18.12,102500,0.0,1.0,0.2748876935785117,0.2748876935785117,0.27114670700286514,0.27114670700286514,5740000
1981-11-24,18.12,18.12,18.0,18.0,98900,0.0,1.0,0.27114670700286514,0.27114670700286514,0.26935103344655476,0.26935103344655476,5538400
1981-11-25,18.37,18.5,18.37,18.37,234600,0.0,1.0,0.2748876935785117,0.276833006597848,0.2748876935785117,0.2748876935785117,13137600
1981-11-27,18.87,19.0,18.87,18.87,166300,0.0,1.0,0.28236966672980496,0.28431497974914116,0.28236966672980496,0.28236966672980496,9312800
1981-11-30,18.75,18.75,18.63,18.63,107000,0.0,1.0,0.2805739931734946,0.2805739931734946,0.2787783196171842,0.2787783196171842,5992000
1981-12-01,18.63,18.75,18.63,18.63,104400,0.0,1.0,0.2787783196171842,0.2805739931734946,0.2787783196171842,0.2787783196171842,5846400
1981-12-02,18.75,18.87,18.75,18.75,167700,0.0,1.0,0.2805739931734946,0.28236966672980496,0.2805739931734946,0.2805739931734946,9391200
1981-12-03,18.63,18.63,18.5,18.5,91200,0.0,1.0,0.2787783196171842,0.2787783196171842,0.276833006597848,0.276833006597848,5107200
1981-12-04,19.0,19.13,19.0,19.0,612300,0.0,1.0,0.28431497974914116,0.28626029276847736,0.28431497974914116,0.28431497974914116,34288800
1981-12-07,19.13,19.25,19.13,19.13,264700,0.0,1.0,0.28626029276847736,0.28805596632478775,0.28626029276847736,0.28626029276847736,14823200
1981-12-08,19.0,19.0,18.75,18.75,226000,0.0,1.0,0.28431497974914116,0.28431497974914116,0.2805739931734946,0.2805739931734946,12656000
1981-12-09,18.87,19.0,18.87,18.87,153000,0.0,1.0,0.28236966672980496,0.28431497974914116,0.28236966672980496,0.28236966672980496,8568000
1981-12-10,18.87,19.0,18.87,18.87,167000,0.0,1.0,0.28236966672980496,0.28431497974914116,0.28236966672980496,0.28236966672980496,9352000
1981-12-11,18.87,19.0,18.75,18.75,339700,0.0,1.0,0.28236966672980496,0.28431497974914116,0.2805739931734946,0.2805739931734946,19023200
1981-12-14,18.37,18.37,18.12,18.12,112700,0.0,1.0,0.2748876935785117,0.2748876935785117,0.27114670700286514,0.27114670700286514,6311200
1981-12-15,18.63,18.75,18.63,18.63,139800,0.0,1.0,0.2787783196171842,0.2805739931734946,0.2787783196171842,0.2787783196171842,7828800
1981-12-16,19.5,19.63,19.5,19.5,292200,0.0,1.0,0.29179695290043434,0.29374226591977054,0.29179695290043434,0.29179695290043434,16363200
1981-12-17,21.12,21.25,21.12,21.12,229700,0.0,1.0,0.3160385459106243,0.3179838589299605,0.3160385459106243,0.3160385459106243,12863200
1981-12-18,22.87,23.0,22.87,22.87,320200,0.0,1.0,0.34222545194015047,0.3441707649594867,0.34222545194015047,0.34222545194015047,17931200
1981-12-21,22.0,22.0,21.87,21.87,251800,0.0,1.0,0.32920681865690027,0.32920681865690027,0.32726150563756407,0.32726150563756407,14100800
1981-12-22,22.25,22.37,22.25,22.25,240300,0.0,1.0,0.33294780523254686,0.33474347878885724,0.33294780523254686,0.33294780523254686,13456800
1981-12-23,21.87,21.87,21.75,21.75,129000,0.0,1.0,0.32726150563756407,0.32726150563756407,0.3254658320812537,0.3254658320812537,7224000
1981-12-24,21.87,22.0,21.87,21.87,129100,0.0,1.0,0.32726150563756407,0.32920681865690027,0.32726150563756407,0.32726150563756407,7229600
1981-12-28,21.12,21.12,20.88,20.88,163300,0.0,1.0,0.3160385459106243,0.3160385459106243,0.31244719879800353,0.31244719879800353,9144800
1981-12-29,21.25,21.5,21.25,21.25,108200,0.0,1.0,0.3179838589299605,0.3217248455056071,0.3179838589299605,0.3179838589299605,6059200
1981-12-30,22.13,22.25,22.13,22.13,143700,0.0,1.0,0.3311521316762365,0.33294780523254686,0.3311521316762365,0.3311521316762365,8047200
1981-12-31,22.13,22.25,22.13,22.13,244000,0.0,1.0,0.3311521316762365,0.33294780523254686,0.3311521316762365,0.3311521316762365,13664000
1982-01-04,22.13,22.13,22.0,22.0,318100,0.0,1.0,0.3311521316762365,0.3311521316762365,0.32920681865690027,0.32920681865690027,17813600
1982-01-05,21.12,21.12,20.88,20.88,160000,0.0,1.0,0.3160385459106243,0.3160385459106243,0.31244719879800353,0.31244719879800353,8960000
1982-01-06,20.75,20.75,20.62,20.62,295000,0.0,1.0,0.31050188577866733,0.31050188577866733,0.3085565727593311,0.3085565727593311,16520000
1982-01-07,19.25,19.25,19.0,19.0,312700,0.0,1.0,0.28805596632478775,0.28805596632478775,0.28431497974914116,0.28431497974914116,17511200
1982-01-08,19.87,20.0,19.87,19.87,252700,0.0,1.0,0.2973336130323913,0.2992789260517275,0.2973336130323913,0.2973336130323913,14151200
1982-01-11,18.75,18.75,18.63,18.63,148800,0.0,1.0,0.2805739931734946,0.2805739931734946,0.2787783196171842,0.2787783196171842,8332800
1982-01-12,18.12,18.12,18.0,18.0,267500,0.0,1.0,0.27114670700286514,0.27114670700286514,0.26935103344655476,0.26935103344655476,14980000
1982-01-13,18.0,18.0,17.88,17.88,186400,0.0,1.0,0.26935103344655476,0.26935103344655476,0.2675553598902444,0.2675553598902444,10438400
1982-01-14,18.75,18.87,18.75,18.75,114800,0.0,1.0,0.2805739931734946,0.28236966672980496,0.2805739931734946,0.2805739931734946,6428800
1982-01-15,20.0,20.25,20.0,20.0,208500,0.0,1.0,0.2992789260517275,0.3030199126273741,0.2992789260517275,0.2992789260517275,11676000
1982-01-18,20.38,20.62,20.38,20.38,125000,0.0,1.0,0.30496522564671036,0.3085565727593311,0.30496522564671036,0.30496522564671036,7000000
1982-01-19,20.13,20.13,19.87,19.87,247800,0.0,1.0,0.30122423907106377,0.30122423907106377,0.2973336130323913,0.2973336130323913,13876800
1982-01-20,20.25,20.38,20.25,20.25,115300,0.0,1.0,0.3030199126273741,0.30496522564671036,0.3030199126273741,0.3030199126273741,6456800
1982-01-21,20.62,20.75,20.62,20.62,148800,0.0,1.0,0.3085565727593311,0.31050188577866733,0.3085565727593311,0.3085565727593311,8332800
1982-01-22,20.75,20.88,20.75,20.75,108300,0.0,1.0,0.31050188577866733,0.31244719879800353,0.31050188577866733,0.31050188577866733,6064800
1982-01-25,20.25,20.25,20.13,20.13,199600,0.0,1.0,0.3030199126273741,0.3030199126273741,0.30122423907106377,0.30122423907106377,11177600
1982-01-26,19.63,19.63,19.37,19.37,94700,0.0,1.0,0.29374226591977054,0.29374226591977054,0.28985163988109813,0.28985163988109813,5303200
1982-01-27,19.5,19.75,19.5,19.5,140000,0.0,1.0,0.29179695290043434,0.2955379394760809,0.29179695290043434,0.29179695290043434,7840000
1982-01-28,20.13,20.25,20.13,20.13,176800,0.0,1.0,0.30122423907106377,0.3030199126273741,0.30122423907106377,0.30122423907106377,9900800
1982-01-29,20.38,20.5,20.38,20.38,237300,0.0,1.0,0.30496522564671036,0.30676089920302074,0.30496522564671036,0.30496522564671036,13288800
1982-02-01,20.38,20.38,20.13,20.13,172000,0.0,1.0,0.30496522564671036,0.30496522564671036,0.30122423907106377,0.30122423907106377,9632000
1982-02-02,20.25,20.5,20.25,20.25,242300,0.0,1.0,0.3030199126273741,0.30676089920302074,0.3030199126273741,0.3030199126273741,13568800
1982-02-03,20.25,20.38,20.25,20.25,140500,0.0,1.0,0.3030199126273741,0.30496522564671036,0.3030199126273741,0.3030199126273741,7868000
1982-02-04,19.87,19.87,19.75,19.75,98400,0.0,1.0,0.2973336130323913,0.2973336130323913,0.2955379394760809,0.2955379394760809,5510400
1982-02-05,19.75,19.87,19.75,19.75,179900,0.0,1.0,0.2955379394760809,0.2973336130323913,0.2955379394760809,0.2955379394760809,10074400
1982-02-08,18.63,18.63,18.5,18.5,141500,0.0,1.0,0.2787783196171842,0.2787783196171842,0.276833006597848,0.276833006597848,7924000
1982-02-09,18.5,18.63,18.5,18.5,258500,0.0,1.0,0.276833006597848,0.2787783196171842,0.276833006597848,0.276833006597848,14476000
1982-02-10,18.75,18.87,18.75,18.75,173200,0.0,1.0,0.2805739931734946,0.28236966672980496,0.2805739931734946,0.2805739931734946,9699200
1982-02-11,18.63,18.63,18.5,18.5,109500,0.0,1.0,0.2787783196171842,0.2787783196171842,0.276833006597848,0.276833006597848,6132000
1982-02-12,18.75,18.87,18.75,18.75,87700,0.0,1.0,0.2805739931734946,0.28236966672980496,0.2805739931734946,0.2805739931734946,4911200
1982-02-16,18.5,18.5,18.37,18.37,153200,0.0,1.0,0.276833006597848,0.276833006597848,0.2748876935785117,0.2748876935785117,8579200
1982-02-17,18.63,18.75,18.63,18.63,114200,0.0,1.0,0.2787783196171842,0.2805739931734946,0.2787783196171842,0.2787783196171842,6395200
1982-02-18,18.87,19.0,18.87,18.87,126700,0.0,1.0,0.28236966672980496,0.28431497974914116,0.28236966672980496,0.28236966672980496,7095200
1982-02-19,18.87,18.87,18.75,18.75,60700,0.0,1.0,0.28236966672980496,0.28236966672980496,0.2805739931734946,0.2805739931734946,3399200
1982-02-22,18.63,18.63,18.5,18.5,118900,0.0,1.0,0.2787783196171842,0.2787783196171842,0.276833006597848,0.276833006597848,6658400
1982-02-23,18.37,18.37,18.25,18.25,154200,0.0,1.0,0.2748876935785117,0.2748876935785117,0.2730920200222014,0.2730920200222014,8635200
1982-02-24,18.37,18.5,18.37,18.37,169400,0.0,1.0,0.2748876935785117,0.276833006597848,0.2748876935785117,0.2748876935785117,9486400
1982-02-25,18.37,18.37,18.25,18.25,137500,0.0,1.0,0.2748876935785117,0.2748876935785117,0.2730920200222014,0.2730920200222014,7700000
1982-02-26,18.25,18.37,18.25,18.25,77800,0.0,1.0,0.2730920200222014,0.2748876935785117,0.2730920200222014,0.2730920200222014,4356800
1982-03-01,18.37,18.5,18.37,18.37,157600,0.0,1.0,0.2748876935785117,0.276833006597848,0.2748876935785117,0.2748876935785117,8825600
1982-03-02,18.37,18.5,18.37,18.37,155400,0.0,1.0,0.2748876935785117,0.276833006597848,0.2748876935785117,0.2748876935785117,8702400
1982-03-03,18.37,18.5,18.37,18.37,105600,0.0,1.0,0.2748876935785117,0.276833006597848,0.2748876935785117,0.2748876935785117,5913600
1982-03-04,18.12,18.12,18.0,18.0,171300,0.0,1.0,0.27114670700286514,0.27114670700286514,0.26935103344655476,0.26935103344655476,9592800
1982-03-05,16.75,16.75,16.63,16.63,202300,0.0,1.0,0.2506461005683218,0.2506461005683218,0.24885042701201143,0.24885042701201143,11328800
1982-03-08,16.5,16.5,16.37,16.37,156900,0.0,1.0,0.2469051139926752,0.2469051139926752,0.244959800973339,0.244959800973339,8786400
1982-03-09,16.5,16.63,16.5,16.5,234400,0.0,1.0,0.2469051139926752,0.24885042701201143,0.2469051139926752,0.2469051139926752,13126400
1982-03-10,16.37,16.37,16.25,16.25,388100,0.0,1.0,0.244959800973339,0.244959800973339,0.2431641274170286,0.2431641274170286,21733600
1982-03-11,16.25,16.5,16.25,16.25,100800,0.0,1.0,0.2431641274170286,0.2469051139926752,0.2431641274170286,0.2431641274170286,5644800
1982-03-12,15.37,15.37,15.25,15.25,207800,0.0,1.0,0.2299958546707526,0.2299958546707526,0.22820018111444224,0.22820018111444224,11636800
1982-03-15,15.25,15.25,15.13,15.13,229300,0.0,1.0,0.22820018111444224,0.22820018111444224,0.22640450755813188,0.22640450755813188,12840800
1982-03-16,15.0,15.0,14.87,14.87,210500,0.0,1.0,0.22445919453879565,0.22445919453879565,0.22251388151945942,0.22251388151945942,11788000
1982-03-17,14.25,14.25,14.12,14.12,225400,0.0,1.0,0.21323623481185586,0.21323623481185586,0.21129092179251963,0.21129092179251963,12622400
1982-03-18,15.25,15.37,15.25,15.25,251500,0.0,1.0,0.22820018111444224,0.2299958546707526,0.22820018111444224,0.22820018111444224,14084000
1982-03-19,16.63,16.75,16.63,16.63,293800,0.0,1.0,0.24885042701201143,0.2506461005683218,0.24885042701201143,0.24885042701201143,16452800
1982-03-22,17.88,18.0,17.88,17.88,308900,0.0,1.0,0.2675553598902444,0.26935103344655476,0.2675553598902444,0.2675553598902444,17298400
1982-03-23,17.75,17.75,17.62,17.62,249800,0.0,1.0,0.26561004687090817,0.26561004687090817,0.26366473385157196,0.26366473385157196,13988800
1982-03-24,16.75,16.75,16.63,16.63,230400,0.0,1.0,0.2506461005683218,0.2506461005683218,0.24885042701201143,0.24885042701201143,12902400
1982-03-25,16.63,16.63,16.5,16.5,375500,0.0,1.0,0.24885042701201143,0.24885042701201143,0.2469051139926752,0.2469051139926752,21028000
1982-03-26,16.37,16.37,16.25,16.25,226700,0.0,1.0,0.244959800973339,0.244959800973339,0.2431641274170286,0.2431641274170286,12695200
1982-03-29,16.63,16.75,16.63,16.63,301800,0.0,1.0,0.24885042701201143,0.2506461005683218,0.24885042701201143,0.24885042701201143,16900800
1982-03-30,16.88,17.0,16.88,16.88,348000,0.0,1.0,0.252591413587658,0.2543870871439684,0.252591413587658,0.252591413587658,19488000
1982-03-31,16.88,17.0,16.88,16.88,223900,0.0,1.0,0.252591413587658,0.2543870871439684,0.252591413587658,0.252591413587658,12538400
1982-04-01,17.75,17.88,17.75,17.75,264000,0.0,1.0,0.26561004687090817,0.2675553598902444,0.26561004687090817,0.26561004687090817,14784000
1982-04-02,17.75,17.88,17.75,17.75,378600,0.0,1.0,0.26561004687090817,0.2675553598902444,0.26561004687090817,0.26561004687090817,21201600
1982-04-05,17.75,17.88,17.75,17.75,386800,0.0,1.0,0.26561004687090817,0.2675553598902444,0.26561004687090817,0.26561004687090817,21660800
1982-04-06,17.75,17.75,17.62,17.62,319600,0.0,1.0,0.26561004687090817,0.26561004687090817,0.26366473385157196,0.26366473385157196,17897600
1982-04-07,17.5,17.5,17.38,17.38,129900,0.0,1.0,0.2618690602952616,0.2618690602952616,0.2600733867389512,0.2600733867389512,7274400
1982-04-08,17.5,17.62,17.5,17.5,107100,0.0,1.0,0.2618690602952616,0.26366473385157196,0.2618690602952616,0.2618690602952616,5997600
1982-04-12,17.5,17.62,17.38,17.38,197800,0.0,1.0,0.2618690602952616,0.26366473385157196,0.2600733867389512,0.2600733867389512,11076800
